fips,unemployment rate,state,county
01001,4.4,Alabama,Autauga County
01003,4.9,Alabama,Baldwin County
01005,7.7,Alabama,Barbour County
01007,5.7,Alabama,Bibb County
01009,3.3,Alabama,Blount County
01011,6.1,Alabama,Bullock County
01013,8.1,Alabama,Butler County
01015,6.5,Alabama,Calhoun County
01017,5.9,Alabama,Chambers County
01019,3.4,Alabama,Cherokee County
01021,4.2,Alabama,Chilton County
01023,5.7,Alabama,Choctaw County
01025,8.2,Alabama,Clarke County
01027,3.4,Alabama,Clay County
01029,3.5,Alabama,Cleburne County
01031,3.6,Alabama,Coffee County
01033,5.4,Alabama,Colbert County
01035,7,Alabama,Conecuh County
01037,4.7,Alabama,Coosa County
01039,3.9,Alabama,Covington County
01041,4.4,Alabama,Crenshaw County
01043,3.1,Alabama,Cullman County
01045,4.4,Alabama,Dale County
01047,10.3,Alabama,Dallas County
01049,3.4,Alabama,DeKalb County
01051,4.5,Alabama,Elmore County
01053,5.5,Alabama,Escambia County
01055,6.5,Alabama,Etowah County
01057,4.4,Alabama,Fayette County
01059,3.2,Alabama,Franklin County
01061,3.7,Alabama,Geneva County
01063,10.1,Alabama,Greene County
01065,9.3,Alabama,Hale County
01067,4.5,Alabama,Henry County
01069,5.4,Alabama,Houston County
01071,3.8,Alabama,Jackson County
01073,6.2,Alabama,Jefferson County
01075,3.7,Alabama,Lamar County
01077,4.3,Alabama,Lauderdale County
01079,4.3,Alabama,Lawrence County
01081,4.5,Alabama,Lee County
01083,3.6,Alabama,Limestone County
01085,14.7,Alabama,Lowndes County
01087,9.7,Alabama,Macon County
01089,4.3,Alabama,Madison County
01091,6.1,Alabama,Marengo County
01093,4.2,Alabama,Marion County
01095,3.3,Alabama,Marshall County
01097,7.9,Alabama,Mobile County
01099,7.2,Alabama,Monroe County
01101,8.5,Alabama,Montgomery County
01103,4,Alabama,Morgan County
01105,10.4,Alabama,Perry County
01107,6,Alabama,Pickens County
01109,4.5,Alabama,Pike County
01111,3.3,Alabama,Randolph County
01113,4.7,Alabama,Russell County
01115,4.2,Alabama,St. Clair County
01117,3.3,Alabama,Shelby County
01119,6.4,Alabama,Sumter County
01121,5.7,Alabama,Talladega County
01123,5.7,Alabama,Tallapoosa County
01125,5.8,Alabama,Tuscaloosa County
01127,5.1,Alabama,Walker County
01129,6.7,Alabama,Washington County
01131,14.7,Alabama,Wilcox County
01133,4,Alabama,Winston County
02013,1.7,Alaska,Aleutians East Borough
02016,2.5,Alaska,Aleutians West Census Area
02020,5.3,Alaska,Anchorage Borough/municipality
02050,8.3,Alaska,Bethel Census Area
02060,6.5,Alaska,Bristol Bay Borough
02068,8.5,Alaska,Denali Borough
02070,5.6,Alaska,Dillingham Census Area
02090,4.3,Alaska,Fairbanks North Star Borough
02100,8.9,Alaska,Haines Borough
02105,9.3,Alaska,Hoonah-Angoon Census Area
02110,4.7,Alaska,Juneau Borough/city
02122,6.8,Alaska,Kenai Peninsula Borough
02130,6.4,Alaska,Ketchikan Gateway Borough
02150,3.6,Alaska,Kodiak Island Borough
02158,11.1,Alaska,Kusilvak Census Area
02164,6.1,Alaska,Lake and Peninsula Borough
02170,5.5,Alaska,Matanuska-Susitna Borough
02180,6.6,Alaska,Nome Census Area
02185,5.6,Alaska,North Slope Borough
02188,8.1,Alaska,Northwest Arctic Borough
02195,5.6,Alaska,Petersburg Borough
02198,5.9,Alaska,Prince of Wales-Hyder Census Area
02220,4.6,Alaska,Sitka Borough/city
02230,10.9,Alaska,Skagway Municipality
02240,5,Alaska,Southeast Fairbanks Census Area
02261,6.3,Alaska,Valdez-Cordova Census Area
02275,5,Alaska,Wrangell Borough/city
02282,6.8,Alaska,Yakutat Borough/city
02290,6.5,Alaska,Yukon-Koyukuk Census Area
04001,12.5,Arizona,Apache County
04003,6.5,Arizona,Cochise County
04005,9.6,Arizona,Coconino County
04007,7.6,Arizona,Gila County
04009,6.2,Arizona,Graham County
04011,6,Arizona,Greenlee County
04012,6.5,Arizona,La Paz County
04013,7.4,Arizona,Maricopa County
04015,9,Arizona,Mohave County
04017,9.5,Arizona,Navajo County
04019,7.8,Arizona,Pima County
04021,7.5,Arizona,Pinal County
04023,12.8,Arizona,Santa Cruz County
04025,6.8,Arizona,Yavapai County
04027,15.5,Arizona,Yuma County
05001,4,Arkansas,Arkansas County
05003,9.1,Arkansas,Ashley County
05005,5.2,Arkansas,Baxter County
05007,4.2,Arkansas,Benton County
05009,4.4,Arkansas,Boone County
05011,5,Arkansas,Bradley County
05013,4.7,Arkansas,Calhoun County
05015,4.9,Arkansas,Carroll County
05017,10.9,Arkansas,Chicot County
05019,5.2,Arkansas,Clark County
05021,4.6,Arkansas,Clay County
05023,6.6,Arkansas,Cleburne County
05025,6.3,Arkansas,Cleveland County
05027,6.7,Arkansas,Columbia County
05029,5.3,Arkansas,Conway County
05031,4.7,Arkansas,Craighead County
05033,5.1,Arkansas,Crawford County
05035,7.9,Arkansas,Crittenden County
05037,5.7,Arkansas,Cross County
05039,4.6,Arkansas,Dallas County
05041,6.8,Arkansas,Desha County
05043,6.2,Arkansas,Drew County
05045,4.9,Arkansas,Faulkner County
05047,5.1,Arkansas,Franklin County
05049,4.4,Arkansas,Fulton County
05051,7.5,Arkansas,Garland County
05053,4.8,Arkansas,Grant County
05055,4.7,Arkansas,Greene County
05057,4.4,Arkansas,Hempstead County
05059,5.5,Arkansas,Hot Spring County
05061,4.6,Arkansas,Howard County
05063,5.1,Arkansas,Independence County
05065,6.9,Arkansas,Izard County
05067,6.6,Arkansas,Jackson County
05069,8.6,Arkansas,Jefferson County
05071,5.3,Arkansas,Johnson County
05073,8.1,Arkansas,Lafayette County
05075,5.5,Arkansas,Lawrence County
05077,7.1,Arkansas,Lee County
05079,5.5,Arkansas,Lincoln County
05081,5.9,Arkansas,Little River County
05083,6,Arkansas,Logan County
05085,5.3,Arkansas,Lonoke County
05087,3.9,Arkansas,Madison County
05089,5.6,Arkansas,Marion County
05091,6,Arkansas,Miller County
05093,8.5,Arkansas,Mississippi County
05095,6.6,Arkansas,Monroe County
05097,6.1,Arkansas,Montgomery County
05099,5.3,Arkansas,Nevada County
05101,3.9,Arkansas,Newton County
05103,5.2,Arkansas,Ouachita County
05105,4.9,Arkansas,Perry County
05107,8.8,Arkansas,Phillips County
05109,5.6,Arkansas,Pike County
05111,4.9,Arkansas,Poinsett County
05113,5.8,Arkansas,Polk County
05115,4.8,Arkansas,Pope County
05117,5.1,Arkansas,Prairie County
05119,7.7,Arkansas,Pulaski County
05121,5.3,Arkansas,Randolph County
05123,7.7,Arkansas,St. Francis County
05125,4.8,Arkansas,Saline County
05127,4.3,Arkansas,Scott County
05129,5.4,Arkansas,Searcy County
05131,5.5,Arkansas,Sebastian County
05133,5.6,Arkansas,Sevier County
05135,6.4,Arkansas,Sharp County
05137,6.5,Arkansas,Stone County
05139,7.8,Arkansas,Union County
05141,6.6,Arkansas,Van Buren County
05143,4.4,Arkansas,Washington County
05145,5.4,Arkansas,White County
05147,5.9,Arkansas,Woodruff County
05149,4.3,Arkansas,Yell County
06001,7.6,California,Alameda County
06003,9.1,California,Alpine County
06005,7.4,California,Amador County
06007,7.1,California,Butte County
06009,6.4,California,Calaveras County
06011,9.2,California,Colusa County
06013,7.7,California,Contra Costa County
06015,7.7,California,Del Norte County
06017,6.2,California,El Dorado County
06019,8.9,California,Fresno County
06021,6.1,California,Glenn County
06023,6.5,California,Humboldt County
06025,18.2,California,Imperial County
06027,6.3,California,Inyo County
06029,10.2,California,Kern County
06031,9,California,Kings County
06033,7.4,California,Lake County
06035,5,California,Lassen County
06037,11.8,California,Los Angeles County
06039,8.2,California,Madera County
06041,5.2,California,Marin County
06043,7.3,California,Mariposa County
06045,7.2,California,Mendocino County
06047,9,California,Merced County
06049,5.6,California,Modoc County
06051,9.7,California,Mono County
06053,7.6,California,Monterey County
06055,6.4,California,Napa County
06057,6.2,California,Nevada County
06059,7.3,California,Orange County
06061,5.8,California,Placer County
06063,6.7,California,Plumas County
06065,8.7,California,Riverside County
06067,8.1,California,Sacramento County
06069,7.3,California,San Benito County
06071,8.7,California,San Bernardino County
06073,7.5,California,San Diego County
06075,6.7,California,San Francisco County/city
06077,9.6,California,San Joaquin County
06079,5.9,California,San Luis Obispo County
06081,5.8,California,San Mateo County
06083,6.1,California,Santa Barbara County
06085,5.7,California,Santa Clara County
06087,6.9,California,Santa Cruz County
06089,6.7,California,Shasta County
06091,5.3,California,Sierra County
06093,7.1,California,Siskiyou County
06095,8.2,California,Solano County
06097,6,California,Sonoma County
06099,8.8,California,Stanislaus County
06101,8.7,California,Sutter County
06103,6.9,California,Tehama County
06105,6.1,California,Trinity County
06107,10.5,California,Tulare County
06109,8,California,Tuolumne County
06111,6.9,California,Ventura County
06113,5.9,California,Yolo County
06115,8.9,California,Yuba County
08001,6.9,Colorado,Adams County
08003,5.2,Colorado,Alamosa County
08005,6.9,Colorado,Arapahoe County
08007,5.4,Colorado,Archuleta County
08009,1.7,Colorado,Baca County
08011,3.6,Colorado,Bent County
08013,5.2,Colorado,Boulder County
08014,5.4,Colorado,Broomfield County/city
08015,5,Colorado,Chaffee County
08017,2.2,Colorado,Cheyenne County
08019,6.4,Colorado,Clear Creek County
08021,4.1,Colorado,Conejos County
08023,6.2,Colorado,Costilla County
08025,5.2,Colorado,Crowley County
08027,4,Colorado,Custer County
08029,5.3,Colorado,Delta County
08031,7.3,Colorado,Denver County/city
08033,4.4,Colorado,Dolores County
08035,4.7,Colorado,Douglas County
08037,7.2,Colorado,Eagle County
08039,3.5,Colorado,Elbert County
08041,6,Colorado,El Paso County
08043,7,Colorado,Fremont County
08045,5.4,Colorado,Garfield County
08047,6.9,Colorado,Gilpin County
08049,6.4,Colorado,Grand County
08051,4.3,Colorado,Gunnison County
08053,3.3,Colorado,Hinsdale County
08055,7.8,Colorado,Huerfano County
08057,2.7,Colorado,Jackson County
08059,5.8,Colorado,Jefferson County
08061,1.9,Colorado,Kiowa County
08063,2.2,Colorado,Kit Carson County
08065,6.6,Colorado,Lake County
08067,5.4,Colorado,La Plata County
08069,5.1,Colorado,Larimer County
08071,6.5,Colorado,Las Animas County
08073,3.9,Colorado,Lincoln County
08075,3.9,Colorado,Logan County
08077,5.7,Colorado,Mesa County
08079,5.6,Colorado,Mineral County
08081,4.3,Colorado,Moffat County
08083,5.3,Colorado,Montezuma County
08085,5.1,Colorado,Montrose County
08087,4.7,Colorado,Morgan County
08089,5.4,Colorado,Otero County
08091,5.5,Colorado,Ouray County
08093,4.6,Colorado,Park County
08095,1.7,Colorado,Phillips County
08097,7.5,Colorado,Pitkin County
08099,3.8,Colorado,Prowers County
08101,7.8,Colorado,Pueblo County
08103,4.3,Colorado,Rio Blanco County
08105,4.9,Colorado,Rio Grande County
08107,5.6,Colorado,Routt County
08109,5.3,Colorado,Saguache County
08111,4.3,Colorado,San Juan County
08113,7.9,Colorado,San Miguel County
08115,3.3,Colorado,Sedgwick County
08117,7.8,Colorado,Summit County
08119,5.6,Colorado,Teller County
08121,2.4,Colorado,Washington County
08123,6.2,Colorado,Weld County
08125,2.4,Colorado,Yuma County
09001,6,Connecticut,Fairfield County
09003,6,Connecticut,Hartford County
09005,4.6,Connecticut,Litchfield County
09007,4.5,Connecticut,Middlesex County
09009,6,Connecticut,New Haven County
09011,6.6,Connecticut,New London County
09013,4.1,Connecticut,Tolland County
09015,5.3,Connecticut,Windham County
10001,5.9,Delaware,Kent County
10003,5.7,Delaware,New Castle County
10005,4.6,Delaware,Sussex County
11001,8.2,Iowa,District of Colu
12001,4.3,Florida,Alachua County
12003,4.3,Florida,Baker County
12005,4.5,Florida,Bay County
12007,4.6,Florida,Bradford County
12009,5,Florida,Brevard County
12011,7.2,Florida,Broward County
12013,4.4,Florida,Calhoun County
12015,5.1,Florida,Charlotte County
12017,6.3,Florida,Citrus County
12019,3.9,Florida,Clay County
12021,5,Florida,Collier County
12023,5.2,Florida,Columbia County
12027,3.9,Florida,DeSoto County
12029,4.2,Florida,Dixie County
12031,5.5,Florida,Duval County
12033,5.4,Florida,Escambia County
12035,5.5,Florida,Flagler County
12037,4.4,Florida,Franklin County
12039,6.3,Florida,Gadsden County
12041,4,Florida,Gilchrist County
12043,4,Florida,Glades County
12045,4.5,Florida,Gulf County
12047,6.6,Florida,Hamilton County
12049,5.1,Florida,Hardee County
12051,6.5,Florida,Hendry County
12053,5.9,Florida,Hernando County
12055,5.9,Florida,Highlands County
12057,5.6,Florida,Hillsborough County
12059,4.2,Florida,Holmes County
12061,5.5,Florida,Indian River County
12063,4.7,Florida,Jackson County
12065,5,Florida,Jefferson County
12067,3.9,Florida,Lafayette County
12069,6.4,Florida,Lake County
12071,5.4,Florida,Lee County
12073,5,Florida,Leon County
12075,4.7,Florida,Levy County
12077,4.5,Florida,Liberty County
12079,6,Florida,Madison County
12081,5,Florida,Manatee County
12083,5.4,Florida,Marion County
12085,4.2,Florida,Martin County
12086,8.7,Florida,Miami-Dade County
12087,4.5,Florida,Monroe County
12089,3.9,Florida,Nassau County
12091,3.7,Florida,Okaloosa County
12093,4.4,Florida,Okeechobee County
12095,8.3,Florida,Orange County
12097,10.1,Florida,Osceola County
12099,6,Florida,Palm Beach County
12101,5.4,Florida,Pasco County
12103,5.1,Florida,Pinellas County
12105,7.1,Florida,Polk County
12107,7.1,Florida,Putnam County
12109,3.6,Florida,St. Johns County
12111,5.9,Florida,St. Lucie County
12113,3.7,Florida,Santa Rosa County
12115,4.7,Florida,Sarasota County
12117,5.5,Florida,Seminole County
12119,5.6,Florida,Sumter County
12121,4.7,Florida,Suwannee County
12123,5.7,Florida,Taylor County
12125,4.1,Florida,Union County
12127,5.7,Florida,Volusia County
12129,3.4,Florida,Wakulla County
12131,4,Florida,Walton County
12133,4.6,Florida,Washington County
13001,3,Georgia,Appling County
13003,2.6,Georgia,Atkinson County
13005,3.3,Georgia,Bacon County
13007,4.2,Georgia,Baker County
13009,4.9,Georgia,Baldwin County
13011,2.6,Georgia,Banks County
13013,3.2,Georgia,Barrow County
13015,3.8,Georgia,Bartow County
13017,5.3,Georgia,Ben Hill County
13019,3.4,Georgia,Berrien County
13021,5.6,Georgia,Bibb County
13023,5,Georgia,Bleckley County
13025,3.7,Georgia,Brantley County
13027,3.7,Georgia,Brooks County
13029,3.4,Georgia,Bryan County
13031,4.3,Georgia,Bulloch County
13033,5.3,Georgia,Burke County
13035,4.3,Georgia,Butts County
13037,3.4,Georgia,Calhoun County
13039,3.2,Georgia,Camden County
13043,3.4,Georgia,Candler County
13045,4.1,Georgia,Carroll County
13047,2.3,Georgia,Catoosa County
13049,2.5,Georgia,Charlton County
13051,5.2,Georgia,Chatham County
13053,4.4,Georgia,Chattahoochee County
13055,4.5,Georgia,Chattooga County
13057,2.9,Georgia,Cherokee County
13059,4.3,Georgia,Clarke County
13061,8.2,Georgia,Clay County
13063,7.8,Georgia,Clayton County
13065,3.3,Georgia,Clinch County
13067,3.8,Georgia,Cobb County
13069,4,Georgia,Coffee County
13071,3.4,Georgia,Colquitt County
13073,2.7,Georgia,Columbia County
13075,3.3,Georgia,Cook County
13077,3.9,Georgia,Coweta County
13079,3.6,Georgia,Crawford County
13081,6.1,Georgia,Crisp County
13083,2.3,Georgia,Dade County
13085,2.9,Georgia,Dawson County
13087,3.7,Georgia,Decatur County
13089,5.6,Georgia,DeKalb County
13091,4.2,Georgia,Dodge County
13093,5.4,Georgia,Dooly County
13095,6.8,Georgia,Dougherty County
13097,5.1,Georgia,Douglas County
13099,4.7,Georgia,Early County
13101,2.7,Georgia,Echols County
13103,3.3,Georgia,Effingham County
13105,5.1,Georgia,Elbert County
13107,5.8,Georgia,Emanuel County
13109,3.8,Georgia,Evans County
13111,2.4,Georgia,Fannin County
13113,3.4,Georgia,Fayette County
13115,3.6,Georgia,Floyd County
13117,2.7,Georgia,Forsyth County
13119,3.7,Georgia,Franklin County
13121,5.6,Georgia,Fulton County
13123,2.8,Georgia,Gilmer County
13125,2.5,Georgia,Glascock County
13127,4.5,Georgia,Glynn County
13129,3.2,Georgia,Gordon County
13131,3.1,Georgia,Grady County
13133,4,Georgia,Greene County
13135,4.2,Georgia,Gwinnett County
13137,3.3,Georgia,Habersham County
13139,2.9,Georgia,Hall County
13141,6.8,Georgia,Hancock County
13143,3.7,Georgia,Haralson County
13145,2.8,Georgia,Harris County
13147,3.7,Georgia,Hart County
13149,3.9,Georgia,Heard County
13151,5.1,Georgia,Henry County
13153,3.8,Georgia,Houston County
13155,3.7,Georgia,Irwin County
13157,2.7,Georgia,Jackson County
13159,3.3,Georgia,Jasper County
13161,3.6,Georgia,Jeff Davis County
13163,4.8,Georgia,Jefferson County
13165,4.6,Georgia,Jenkins County
13167,3.4,Georgia,Johnson County
13169,3,Georgia,Jones County
13171,4.3,Georgia,Lamar County
13173,3.4,Georgia,Lanier County
13175,4.5,Georgia,Laurens County
13177,3.1,Georgia,Lee County
13179,4.2,Georgia,Liberty County
13181,3.7,Georgia,Lincoln County
13183,2.9,Georgia,Long County
13185,4.1,Georgia,Lowndes County
13187,2.7,Georgia,Lumpkin County
13189,5.2,Georgia,McDuffie County
13191,4.1,Georgia,McIntosh County
13193,6,Georgia,Macon County
13195,3.2,Georgia,Madison County
13197,3.4,Georgia,Marion County
13199,5.7,Georgia,Meriwether County
13201,2.7,Georgia,Miller County
13205,5,Georgia,Mitchell County
13207,3.4,Georgia,Monroe County
13209,3.8,Georgia,Montgomery County
13211,3.4,Georgia,Morgan County
13213,4.4,Georgia,Murray County
13215,5.6,Georgia,Muscogee County
13217,5,Georgia,Newton County
13219,2.2,Georgia,Oconee County
13221,3,Georgia,Oglethorpe County
13223,3.5,Georgia,Paulding County
13225,5.2,Georgia,Peach County
13227,2.9,Georgia,Pickens County
13229,3.1,Georgia,Pierce County
13231,3.1,Georgia,Pike County
13233,3.7,Georgia,Polk County
13235,3.5,Georgia,Pulaski County
13237,4.2,Georgia,Putnam County
13239,3.9,Georgia,Quitman County
13241,3,Georgia,Rabun County
13243,4,Georgia,Randolph County
13245,5.6,Georgia,Richmond County
13247,5.3,Georgia,Rockdale County
13249,2.9,Georgia,Schley County
13251,5.6,Georgia,Screven County
13253,3.5,Georgia,Seminole County
13255,5.4,Georgia,Spalding County
13257,4,Georgia,Stephens County
13259,4.1,Georgia,Stewart County
13261,5.5,Georgia,Sumter County
13263,4.7,Georgia,Talbot County
13265,4.2,Georgia,Taliaferro County
13267,2.9,Georgia,Tattnall County
13269,5.3,Georgia,Taylor County
13271,7.1,Georgia,Telfair County
13273,6.3,Georgia,Terrell County
13275,4.6,Georgia,Thomas County
13277,3.6,Georgia,Tift County
13279,4.3,Georgia,Toombs County
13281,4.1,Georgia,Towns County
13283,4.1,Georgia,Treutlen County
13285,4.5,Georgia,Troup County
13287,6,Georgia,Turner County
13289,4.8,Georgia,Twiggs County
13291,2.6,Georgia,Union County
13293,4.5,Georgia,Upson County
13295,2.8,Georgia,Walker County
13297,3.5,Georgia,Walton County
13299,3.8,Georgia,Ware County
13301,4.2,Georgia,Warren County
13303,5.2,Georgia,Washington County
13305,3.9,Georgia,Wayne County
13307,4,Georgia,Webster County
13309,4.5,Georgia,Wheeler County
13311,2.3,Georgia,White County
13313,4.1,Georgia,Whitfield County
13315,4.5,Georgia,Wilcox County
13317,4.6,Georgia,Wilkes County
13319,3.8,Georgia,Wilkinson County
13321,4.1,Georgia,Worth County
15001,13.5,Hawaii,Hawaii County
15003,12.4,Hawaii,Honolulu County/city
15007,19.4,Hawaii,Kauai County
15009,22.2,Hawaii,Maui County
16001,5.2,Idaho,Ada County
16003,8,Idaho,Adams County
16005,5,Idaho,Bannock County
16007,3.5,Idaho,Bear Lake County
16009,6.1,Idaho,Benewah County
16011,3.5,Idaho,Bingham County
16013,6.3,Idaho,Blaine County
16015,7.7,Idaho,Boise County
16017,6.7,Idaho,Bonner County
16019,3.9,Idaho,Bonneville County
16021,5.4,Idaho,Boundary County
16023,3.6,Idaho,Butte County
16025,3.8,Idaho,Camas County
16027,5.6,Idaho,Canyon County
16029,3.6,Idaho,Caribou County
16031,3.4,Idaho,Cassia County
16033,3.5,Idaho,Clark County
16035,7.5,Idaho,Clearwater County
16037,4.7,Idaho,Custer County
16039,4.6,Idaho,Elmore County
16041,3.3,Idaho,Franklin County
16043,2.8,Idaho,Fremont County
16045,6,Idaho,Gem County
16047,3.8,Idaho,Gooding County
16049,6.3,Idaho,Idaho County
16051,3.3,Idaho,Jefferson County
16053,3.8,Idaho,Jerome County
16055,6.5,Idaho,Kootenai County
16057,4.6,Idaho,Latah County
16059,5.7,Idaho,Lemhi County
16061,6.8,Idaho,Lewis County
16063,4.8,Idaho,Lincoln County
16065,2.7,Idaho,Madison County
16067,3.3,Idaho,Minidoka County
16069,4.7,Idaho,Nez Perce County
16071,3.6,Idaho,Oneida County
16073,5.4,Idaho,Owyhee County
16075,4.9,Idaho,Payette County
16077,3.2,Idaho,Power County
16079,8.4,Idaho,Shoshone County
16081,4.6,Idaho,Teton County
16083,4.8,Idaho,Twin Falls County
16085,6.4,Idaho,Valley County
16087,4.7,Idaho,Washington County
17001,4,Illinois,Adams County
17003,7.3,Illinois,Alexander County
17005,4.3,Illinois,Bond County
17007,5.8,Illinois,Boone County
17009,2.3,Illinois,Brown County
17011,4.3,Illinois,Bureau County
17013,4,Illinois,Calhoun County
17015,4.6,Illinois,Carroll County
17017,4,Illinois,Cass County
17019,4.6,Illinois,Champaign County
17021,5.1,Illinois,Christian County
17023,4.2,Illinois,Clark County
17025,4.7,Illinois,Clay County
17027,3.3,Illinois,Clinton County
17029,5.1,Illinois,Coles County
17031,9.4,Illinois,Cook County
17033,4.3,Illinois,Crawford County
17035,3.6,Illinois,Cumberland County
17037,5.6,Illinois,DeKalb County
17039,4.3,Illinois,De Witt County
17041,3.6,Illinois,Douglas County
17043,6.2,Illinois,DuPage County
17045,3.8,Illinois,Edgar County
17047,4.2,Illinois,Edwards County
17049,3.9,Illinois,Effingham County
17051,4.6,Illinois,Fayette County
17053,3.6,Illinois,Ford County
17055,5.9,Illinois,Franklin County
17057,5.2,Illinois,Fulton County
17059,5.8,Illinois,Gallatin County
17061,4.3,Illinois,Greene County
17063,6,Illinois,Grundy County
17065,3.4,Illinois,Hamilton County
17067,3.8,Illinois,Hancock County
17069,5.5,Illinois,Hardin County
17071,3.5,Illinois,Henderson County
17073,4.6,Illinois,Henry County
17075,3.8,Illinois,Iroquois County
17077,5.2,Illinois,Jackson County
17079,3.4,Illinois,Jasper County
17081,5.6,Illinois,Jefferson County
17083,4.5,Illinois,Jersey County
17085,4.4,Illinois,Jo Daviess County
17087,5.3,Illinois,Johnson County
17089,5.9,Illinois,Kane County
17091,5.7,Illinois,Kankakee County
17093,6.2,Illinois,Kendall County
17095,6.2,Illinois,Knox County
17097,5.5,Illinois,Lake County
17099,5.6,Illinois,LaSalle County
17101,5.1,Illinois,Lawrence County
17103,4.2,Illinois,Lee County
17105,4,Illinois,Livingston County
17107,4.3,Illinois,Logan County
17109,4.6,Illinois,McDonough County
17111,6.1,Illinois,McHenry County
17113,4.5,Illinois,McLean County
17115,7.4,Illinois,Macon County
17117,4.1,Illinois,Macoupin County
17119,5,Illinois,Madison County
17121,5.6,Illinois,Marion County
17123,4.8,Illinois,Marshall County
17125,4.9,Illinois,Mason County
17127,5.4,Illinois,Massac County
17129,3.9,Illinois,Menard County
17131,4.4,Illinois,Mercer County
17133,3.3,Illinois,Monroe County
17135,5.4,Illinois,Montgomery County
17137,4.4,Illinois,Morgan County
17139,3.5,Illinois,Moultrie County
17141,4.9,Illinois,Ogle County
17143,7.4,Illinois,Peoria County
17145,5.3,Illinois,Perry County
17147,3.4,Illinois,Piatt County
17149,3.4,Illinois,Pike County
17151,4.7,Illinois,Pope County
17153,7.5,Illinois,Pulaski County
17155,4.3,Illinois,Putnam County
17157,4,Illinois,Randolph County
17159,4.4,Illinois,Richland County
17161,5.9,Illinois,Rock Island County
17163,6.3,Illinois,St. Clair County
17165,6.2,Illinois,Saline County
17167,5.6,Illinois,Sangamon County
17169,3.7,Illinois,Schuyler County
17171,3.6,Illinois,Scott County
17173,3.9,Illinois,Shelby County
17175,4.5,Illinois,Stark County
17177,5,Illinois,Stephenson County
17179,5.1,Illinois,Tazewell County
17181,4.9,Illinois,Union County
17183,6.2,Illinois,Vermilion County
17185,4.1,Illinois,Wabash County
17187,4.1,Illinois,Warren County
17189,2.7,Illinois,Washington County
17191,4.4,Illinois,Wayne County
17193,4,Illinois,White County
17195,4.9,Illinois,Whiteside County
17197,7.3,Illinois,Will County
17199,5,Illinois,Williamson County
17201,7.2,Illinois,Winnebago County
17203,4.1,Illinois,Woodford County
18001,3.4,Indiana,Adams County
18003,5.4,Indiana,Allen County
18005,4.2,Indiana,Bartholomew County
18007,3.8,Indiana,Benton County
18009,5.2,Indiana,Blackford County
18011,3.4,Indiana,Boone County
18013,4.5,Indiana,Brown County
18015,3.9,Indiana,Carroll County
18017,4.7,Indiana,Cass County
18019,5.4,Indiana,Clark County
18021,5.1,Indiana,Clay County
18023,4.1,Indiana,Clinton County
18025,4.9,Indiana,Crawford County
18027,2.9,Indiana,Daviess County
18029,4.7,Indiana,Dearborn County
18031,4.2,Indiana,Decatur County
18033,4.3,Indiana,DeKalb County
18035,5.6,Indiana,Delaware County
18037,3.6,Indiana,Dubois County
18039,4.7,Indiana,Elkhart County
18041,7.1,Indiana,Fayette County
18043,4.7,Indiana,Floyd County
18045,4,Indiana,Fountain County
18047,4,Indiana,Franklin County
18049,4.5,Indiana,Fulton County
18051,3.8,Indiana,Gibson County
18053,4.8,Indiana,Grant County
18055,4.5,Indiana,Greene County
18057,3.6,Indiana,Hamilton County
18059,4.2,Indiana,Hancock County
18061,4.3,Indiana,Harrison County
18063,3.9,Indiana,Hendricks County
18065,4.6,Indiana,Henry County
18067,6,Indiana,Howard County
18069,4.2,Indiana,Huntington County
18071,4.6,Indiana,Jackson County
18073,4.5,Indiana,Jasper County
18075,3.9,Indiana,Jay County
18077,4.7,Indiana,Jefferson County
18079,4.9,Indiana,Jennings County
18081,4.1,Indiana,Johnson County
18083,4.2,Indiana,Knox County
18085,4.4,Indiana,Kosciusko County
18087,3.6,Indiana,LaGrange County
18089,7.8,Indiana,Lake County
18091,7,Indiana,LaPorte County
18093,5.2,Indiana,Lawrence County
18095,5.7,Indiana,Madison County
18097,6.9,Indiana,Marion County
18099,4.6,Indiana,Marshall County
18101,3.6,Indiana,Martin County
18103,5.6,Indiana,Miami County
18105,4.4,Indiana,Monroe County
18107,3.8,Indiana,Montgomery County
18109,4,Indiana,Morgan County
18111,4,Indiana,Newton County
18113,5,Indiana,Noble County
18115,4.6,Indiana,Ohio County
18117,9,Indiana,Orange County
18119,4.6,Indiana,Owen County
18121,3.8,Indiana,Parke County
18123,4.6,Indiana,Perry County
18125,4.2,Indiana,Pike County
18127,5.4,Indiana,Porter County
18129,3.3,Indiana,Posey County
18131,4.3,Indiana,Pulaski County
18133,4.3,Indiana,Putnam County
18135,4.5,Indiana,Randolph County
18137,4.2,Indiana,Ripley County
18139,4.2,Indiana,Rush County
18141,6.7,Indiana,St. Joseph County
18143,5.6,Indiana,Scott County
18145,4.3,Indiana,Shelby County
18147,4.2,Indiana,Spencer County
18149,6,Indiana,Starke County
18151,4.1,Indiana,Steuben County
18153,4.9,Indiana,Sullivan County
18155,5.7,Indiana,Switzerland County
18157,4.8,Indiana,Tippecanoe County
18159,3.7,Indiana,Tipton County
18161,3.4,Indiana,Union County
18163,5.1,Indiana,Vanderburgh County
18165,5,Indiana,Vermillion County
18167,5.8,Indiana,Vigo County
18169,4.4,Indiana,Wabash County
18171,3.7,Indiana,Warren County
18173,3.7,Indiana,Warrick County
